Food Category,Food name,Weight ,Measure,Protein,Carbohydrate,Total Fat,Protei,Magnesium,Folate ,Monounsaturated fat,Folate,Beta carotene,Trans Fat,Total Dietary Fibre,Potassium,Total Sugar,Polyunsaturated Fat,Thiamin,EPA,Polyunsaturated fat,Riboflavin,Vitamin D,DHA,Calcium,Cholesterol,Vitamin C,Monounsaturated Fat,Alcohol,Calories(kcal),Calories(kJ),Iron,Sodium,Vitamin B12,Total Daietary Fibre,Lycopene,Trans fats,Vitamin E,Niacin,Phosphorus,Vitamin A,Dietary Folate Equivalents, Folate,Saturated Fat,Caffeine
SOUPS,"Beef or chicken, broth/bouillon",254,250mL,3,tr,1,,5,5,,,,,0,137.0,0,,,,,,,,15,0,0,,,18.0,74.0,0.4,827,0.18,,,,,,33,0,,,0.3,
SOUPS,"Beef, chunky",254,250mL,12,21,5,,5,15,,,,,1.5,355.0,2,,,,,,,,33,15,7,,,180.0,753.0,2.5,915,0.66,,,,,,127,137,,,2.7,
SOUPS,"Chicken noodle, chunky",254,250mL,13,18,6,,10,65,,,,,4.1,114.0,2,,,,,,,,25,20,0,,,185.0,773.0,1.5,898,0.33,,,,,,76,71,,,1.5,
SOUPS,"Chicken noodle, low fat, reduced salt",257,250mL,9,13,2,,,,,,,,2.1,,1,,,,,,,,21,13,0,,,105.0,444.0,0,501,,,,,,,,,,,1.0,
SOUPS,"Chicken vegetable, chunky",254,250mL,13,20,5,,10,13,,,,,0.9,388.0,,,,,,,,,28,18,6,,,175.0,733.0,1.5,1128,0.25,,,,,,112,317,,,1.5,
SOUPS,"Clam chowder, Manhattan",254,250mL,8,20,4,,20,10,,,,,3.0,406.0,4,,,,,,,,71,15,13,,,142.0,593.0,2.8,1057,8.37,,,,,,89,178,,,2.2,
SOUPS,"Minestrone, chunky",254,250mL,5,22,3,,15,72,,,,,6.1,647.0,6,,,,,,,,63,5,5,,,134.0,563.0,1.9,913,0,,,,,,117,226,,,1.6,
SOUPS,"Split pea with ham, chunky",254,250mL,12,28,4,,41,5,,,,,4.1,322.0,5,,,,,,,,36,8,7,,,195.0,817.0,2.3,1019,0.25,,,,,,188,259,,,1.7,
SOUPS,"Vegetable, chunky",254,250mL,4,20,4,,8,18,,,,,1.3,418.0,4,,,,,,,,58,0,6,,,129.0,540.0,1.7,1068,0,,,,,,76,307,,,0.6,
SOUPS,"CONDENSED, DILUTED WITH WATER",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOUPS,Beef noodle,258,250mL,5,9,3,,5,31,,,,,0.8,106.0,2,,,,,,,,15,5,tr,,,88.0,366.0,1.2,1005,0.21,,,,,,49,8,,,1.2,
SOUPS,Chicken broth,254,250mL,5,1,1,,3,5,,,,,0,218.0,1,,,,,,,,10,0,0,,,41.0,170.0,0.5,806,0.25,,,,,,76,0,,,0.4,
SOUPS,Chicken noodle,255,250mL,4,10,3,,5,37,,,,,0.8,59.0,tr,,,,,,,,18,8,tr,,,79.0,331.0,0.8,1169,0.15,,,,,,38,38,,,0.7,
SOUPS,Cream of mushroom,258,250mL,2,10,9,,5,5,,,,,0.5,106.0,2,,,,,,,,49,3,1,,,137.0,572.0,0.5,931,0.05,,,,,,52,15,,,2.6,
SOUPS,Tomato,258,250mL,2,18,2,,8,15,,,,,1.2,278.0,9,,,,,,,,13,0,3,,,90.0,376.0,1.9,735,0,,,,,,36,26,,,0.4,
SOUPS,"Tomato, reduced salt",258,250mL,2,19,2,,8,18,,,,,0.5,278.0,8,,,,,,,,13,0,70,,,90.0,376.0,1.9,52,0,,,,,,36,44,,,0.4,
SOUPS,Vegetables with beef,258,250mL,6,11,2,,5,10,,,,,0.7,183.0,1,,,,,,,,18,5,1,,,83.0,345.0,1.2,835,0.34,,,,,,44,101,,,0.9,
SOUPS,Vegetarian vegetable,255,250mL,2,13,2,,8,10,,,,,0.5,222.0,4,,,,,,,,23,0,2,,,76.0,318.0,1.1,868,0,,,,,,36,122,,,0.3,
