Food Category,Food name,Weight ,Measure,Protein,Carbohydrate,Total Fat,Energy,Energy,Energy,Energy,Phosphorus,Sodium,Potassium,Iron
SOUPS,"Beef or chicken, broth/bouillon",254,250mL,3,tr,1,18,74,18,74,33,827,137,0.4
SOUPS,"Beef, chunky",254,250mL,12,21,5,180,753,180,753,127,915,355,2.5
SOUPS,"Chicken noodle, chunky",254,250mL,13,18,6,185,773,185,773,76,898,114,1.5
SOUPS,"Chicken noodle, low fat, reduced salt",257,250mL,9,13,2,105,444,105,444,,501,,0
SOUPS,"Chicken vegetable, chunky",254,250mL,13,20,5,175,733,175,733,112,1128,388,1.5
SOUPS,"Clam chowder, Manhattan",254,250mL,8,20,4,142,593,142,593,89,1057,406,2.8
SOUPS,"Minestrone, chunky",254,250mL,5,22,3,134,563,134,563,117,913,647,1.9
SOUPS,"Split pea with ham, chunky",254,250mL,12,28,4,195,817,195,817,188,1019,322,2.3
SOUPS,"Vegetable, chunky",254,250mL,4,20,4,129,540,129,540,76,1068,418,1.7
SOUPS,"CONDENSED, DILUTED WITH WATER",,,,,,,,,,,,,
SOUPS,Beef noodle,258,250mL,5,9,3,88,366,88,366,49,1005,106,1.2
SOUPS,Chicken broth,254,250mL,5,1,1,41,170,41,170,76,806,218,0.5
SOUPS,Chicken noodle,255,250mL,4,10,3,79,331,79,331,38,1169,59,0.8
SOUPS,Cream of mushroom,258,250mL,2,10,9,137,572,137,572,52,931,106,0.5
SOUPS,Tomato,258,250mL,2,18,2,90,376,90,376,36,735,278,1.9
SOUPS,"Tomato, reduced salt",258,250mL,2,19,2,90,376,90,376,36,52,278,1.9
SOUPS,Vegetables with beef,258,250mL,6,11,2,83,345,83,345,44,835,183,1.2
SOUPS,Vegetarian vegetable,255,250mL,2,13,2,76,318,76,318,36,868,222,1.1
SOUPS,"CONDENSED, DILUTED WITH 2% MILK",,,,,,,,,,,,,
SOUPS,"Clam chowder, New England",262,250mL,10,18,5,157,658,157,658,168,1051,320,1.6
SOUPS,Cream of chicken,262,250mL,8,16,10,189,789,189,789,162,1108,293,0.7
SOUPS,Cream of mushroom,262,250mL,6,16,13,202,844,202,844,168,983,288,0.6
SOUPS,"Cream of mushroom, reduced salt",262,250mL,6,17,5,134,558,134,558,189,562,691,0.7
SOUPS,Cream of tomato,262,250mL,6,24,5,155,647,155,647,160,802,480,1.9
SOUPS,"DEHYDRATED, PREPARED WITH WATER",,,,,,,,,,,,,
SOUPS,Chicken noodle,254,250mL,2,9,1,58,243,58,243,30,581,33,0.5
SOUPS,Minestrone,268,250mL,5,13,2,83,349,83,349,64,1084,360,1.1
SOUPS,Onion,260,250mL,1,5,1,29,120,29,120,31,897,68,0.2
SOUPS,"Ramen noodles, chicken flavour, cooked",258,250mL,3,20,8,162,678,162,678,,792,,1.2
SOUPS,Tomato vegetable,255,250mL,2,10,1,56,234,56,234,31,1154,104,0.6
SOUPS,HOMEMADE,,,,,,,,,,,,,
SOUPS,Chicken noodle,255,250mL,19,7,3,135,564,135,564,168,336,302,1.1
SOUPS,Cream of vegetable,251,250mL,5,7,2,62,262,62,262,95,586,287,0.6
SOUPS,French onion,255,250mL,10,28,6,204,852,204,852,157,904,204,1.5
SOUPS,Lentil,262,250mL,12,27,5,193,805,193,805,171,654,365,3.3
SOUPS,Split pea with ham,267,250mL,13,31,2,190,797,190,797,176,312,437,1.9
SOUPS,Vegetable,252,250mL,3,8,1,49,204,49,204,58,692,336,0.7
MISCELLANEOUS FOODS,"Bacon bits, simulated meat",7,15mL,2,2,2,34,141,34,141,15,126,10,0.1
MISCELLANEOUS FOODS,Ketchup,15,15mL,tr,4,tr,15,64,15,64,5,169,57,0.1
MISCELLANEOUS FOODS,Mustard,16,15mL,1,1,1,11,44,11,44,17,180,22,0.2
MISCELLANEOUS FOODS,"Olives, pickled, canned or bottled",16,4,tr,1,2,23,97,23,97,1,249,7,0.1
MISCELLANEOUS FOODS,"Olives, ripe, canned, jumbo",16,2,tr,1,1,13,54,13,54,tr,144,1,0.5
MISCELLANEOUS FOODS,"Pickle relish, sweet",15,15mL,tr,5,tr,20,83,20,83,2,123,4,0.1
MISCELLANEOUS FOODS,"Pickles, cucumber, dill",65,1 medium pickle,tr,3,tr,12,49,12,49,14,833,75,0.3
MISCELLANEOUS FOODS,"Pickles, cucumber, sweet, slices",28,4,tr,9,tr,33,137,33,137,3,263,9,0.2
MISCELLANEOUS FOODS,Salsa,17,15mL,tr,1,tr,5,19,5,19,5,100,50,0.1
MISCELLANEOUS FOODS,DIPS,,,,,,,,,,,,,
MISCELLANEOUS FOODS,Cream cheese dip,30,30mL,2,1,11,108,451,108,451,28,176,39,0.3
MISCELLANEOUS FOODS,Onion dip,31,30mL,1,3,4,50,211,50,211,31,206,60,0.1
MISCELLANEOUS FOODS,Spinach dip,30,30mL,1,2,7,74,309,74,309,17,84,57,0.3
MISCELLANEOUS FOODS,GRAVIES AND SAUCES,,,,,,,,,,,,,
MISCELLANEOUS FOODS,"Gravy, beef, canned",59,60mL,2,3,1,31,131,31,131,18,331,48,0.4
MISCELLANEOUS FOODS,"Gravy, beef, dehydrated, prepared with water",65,60mL,1,3,1,20,85,20,85,11,271,15,0.1
MISCELLANEOUS FOODS,"Gravy, chicken, canned",60,60mL,1,3,3,48,199,48,199,18,348,66,0.3
MISCELLANEOUS FOODS,"Gravy, chicken, dehydrated, prepared with water",66,60mL,1,4,1,22,93,22,93,15,244,24,0.1
MISCELLANEOUS FOODS,"Gravy, turkey, canned",61,60mL,2,3,1,31,130,31,130,18,353,67,0.4
MISCELLANEOUS FOODS,"Gravy, unspecified, dehydrated, prepared with water",66,60mL,1,4,1,22,91,22,91,13,362,16,0.1
MISCELLANEOUS FOODS,"Sauce, barbecue",16,15mL,tr,2,tr,12,50,12,50,3,129,28,0.1
MISCELLANEOUS FOODS,"Sauce, cheese, dehydrated, prepared with 2% milk",71,60mL,5,7,4,81,337,81,337,127,445,158,0.1
MISCELLANEOUS FOODS,"Sauce, cranberry, canned, sweetened",70,60mL,tr,27,tr,106,443,106,443,4,20,18,0.2
MISCELLANEOUS FOODS,"Sauce, nacho cheese, ready-to-serve",64,60mL,5,3,10,121,505,121,505,107,499,20,0.2
MISCELLANEOUS FOODS,"Sauce, soy",18,15mL,tr,1,tr,7,30,7,30,17,1038,28,0.3
MISCELLANEOUS FOODS,"Sauce, steak (HPTM, A1TM)",15,15mL,tr,2,tr,9,39,9,39,6,218,60,0.2
MISCELLANEOUS FOODS,"Sauce, sweet and sour",17,15mL,tr,4,tr,20,85,20,85,2,59,11,0.1
MISCELLANEOUS FOODS,"Sauce, teriyaki",18,15mL,1,3,0,15,64,15,64,28,700,41,0.3
MISCELLANEOUS FOODS,"Sauce, white, medium, homemade with 2% milk",61,60mL,2,6,6,89,374,89,374,60,215,95,0.2
,MILK AND SUBSTITUTES,,,,,,,,,,,,,
,Buttermilk,259,250mL,9,12,2,104,432,104,432,230,272,391,0.1
,"Milk, chocolate, 1% M.F.",264,250mL,9,28,3,166,695,166,695,272,161,449,0.6
,"Milk, chocolate, 2% M.F.",264,250mL,8,27,5,190,795,190,795,269,158,446,0.6
,"Milk, partly skimmed, 1% M.F.",258,250mL,9,13,3,108,454,108,454,245,113,387,0.1
,"Milk, partly skimmed, 2% M.F.",258,250mL,9,12,5,129,539,129,539,242,106,387,0.1
,"Milk, partly skimmed, 2% M.F., with added milk solids",260,250mL,10,14,5,146,608,146,608,291,153,473,0.2
