Food Category,Food name,Weight ,Measure,Protein,Carbohydrate,Total Fat,Protei,Magnesium,Folate ,Monounsaturated fat,Folate,Beta carotene,Trans Fat,Total Dietary Fibre,Potassium,Total Sugar,Polyunsaturated Fat,Thiamin,EPA,Polyunsaturated fat,Riboflavin,Vitamin D,DHA,Calcium,Cholesterol,Vitamin C,Monounsaturated Fat,Alcohol,Energy,Energy,Iron,Sodium,Vitamin B12,Total Daietary Fibre,Lycopene,Trans fats,Vitamin E,Niacin,Phosphorus,Vitamin A,Dietary Folate Equivalents, Folate,Saturated Fat,Caffeine
SOUPS,"Beef or chicken, broth/bouillon",254,250mL,3,tr,1,N/A,5,5,N/A,N/A,N/A,N/A,0,137,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15,0,0,N/A,N/A,18,74,0.4,827,0.18,N/A,N/A,N/A,N/A,N/A,33,0,N/A,N/A,0.3,N/A
SOUPS,"Beef, chunky",254,250mL,12,21,5,N/A,5,15,N/A,N/A,N/A,N/A,1.5,355,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,33,15,7,N/A,N/A,180,753,2.5,915,0.66,N/A,N/A,N/A,N/A,N/A,127,137,N/A,N/A,2.7,N/A
SOUPS,"Chicken noodle, chunky",254,250mL,13,18,6,N/A,10,65,N/A,N/A,N/A,N/A,4.1,114,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,20,0,N/A,N/A,185,773,1.5,898,0.33,N/A,N/A,N/A,N/A,N/A,76,71,N/A,N/A,1.5,N/A
SOUPS,"Chicken noodle, low fat, reduced salt",257,250mL,9,13,2,N/A,,,N/A,N/A,N/A,N/A,2.1,,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21,13,0,N/A,N/A,105,444,0,501,,N/A,N/A,N/A,N/A,N/A,,,N/A,N/A,1.0,N/A
SOUPS,"Chicken vegetable, chunky",254,250mL,13,20,5,N/A,10,13,N/A,N/A,N/A,N/A,0.9,388,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28,18,6,N/A,N/A,175,733,1.5,1128,0.25,N/A,N/A,N/A,N/A,N/A,112,317,N/A,N/A,1.5,N/A
SOUPS,"Clam chowder, Manhattan",254,250mL,8,20,4,N/A,20,10,N/A,N/A,N/A,N/A,3.0,406,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,71,15,13,N/A,N/A,142,593,2.8,1057,8.37,N/A,N/A,N/A,N/A,N/A,89,178,N/A,N/A,2.2,N/A
SOUPS,"Minestrone, chunky",254,250mL,5,22,3,N/A,15,72,N/A,N/A,N/A,N/A,6.1,647,6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,63,5,5,N/A,N/A,134,563,1.9,913,0,N/A,N/A,N/A,N/A,N/A,117,226,N/A,N/A,1.6,N/A
SOUPS,"Split pea with ham, chunky",254,250mL,12,28,4,N/A,41,5,N/A,N/A,N/A,N/A,4.1,322,5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,36,8,7,N/A,N/A,195,817,2.3,1019,0.25,N/A,N/A,N/A,N/A,N/A,188,259,N/A,N/A,1.7,N/A
SOUPS,"Vegetable, chunky",254,250mL,4,20,4,N/A,8,18,N/A,N/A,N/A,N/A,1.3,418,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,58,0,6,N/A,N/A,129,540,1.7,1068,0,N/A,N/A,N/A,N/A,N/A,76,307,N/A,N/A,0.6,N/A
SOUPS,"CONDENSED, DILUTED WITH WATER",,,,,,N/A,,,N/A,N/A,N/A,N/A,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,N/A,N/A,,,,,,N/A,N/A,N/A,N/A,N/A,,,N/A,N/A,,N/A
SOUPS,Beef noodle,258,250mL,5,9,3,N/A,5,31,N/A,N/A,N/A,N/A,0.8,106,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15,5,tr,N/A,N/A,88,366,1.2,1005,0.21,N/A,N/A,N/A,N/A,N/A,49,8,N/A,N/A,1.2,N/A
SOUPS,Chicken broth,254,250mL,5,1,1,N/A,3,5,N/A,N/A,N/A,N/A,0,218,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,0,0,N/A,N/A,41,170,0.5,806,0.25,N/A,N/A,N/A,N/A,N/A,76,0,N/A,N/A,0.4,N/A
SOUPS,Chicken noodle,255,250mL,4,10,3,N/A,5,37,N/A,N/A,N/A,N/A,0.8,59,tr,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18,8,tr,N/A,N/A,79,331,0.8,1169,0.15,N/A,N/A,N/A,N/A,N/A,38,38,N/A,N/A,0.7,N/A
SOUPS,Cream of mushroom,258,250mL,2,10,9,N/A,5,5,N/A,N/A,N/A,N/A,0.5,106,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,49,3,1,N/A,N/A,137,572,0.5,931,0.05,N/A,N/A,N/A,N/A,N/A,52,15,N/A,N/A,2.6,N/A
